url,clicks,impressions,ctr,position,host,requestPath,pathToFetch,verdict,reason,final_status,redirect_hops,chain_too_deep,vercel_source,vercel_destination
"https://prizma-optic.co.il/product/mykita-no1sun-zane/",0,3,0,6,prizma-optic.co.il,"/product/mykita-no1sun-zane/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/tejesta-araki/",0,3,0,6,prizma-optic.co.il,"/product/tejesta-araki/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/yohji-yamamoto-c002/",0,3,0,6,prizma-optic.co.il,"/product/yohji-yamamoto-c002/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/carroll/",0,3,0,6,ru.prizma-optic.co.il,"/product/carroll/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/gg0913o/?add-to-cart=6049",0,3,0,6.33,prizma-optic.co.il,"/product-tag/gg0913o/?add-to-cart=6049","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/moscot-genug-2/",0,3,0,6.33,prizma-optic.co.il,"/product/moscot-genug-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/dg-dg4507/",0,3,0,6.67,prizma-optic.co.il,"/product/dg-dg4507/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/moscot-genug/",0,3,0,6.67,prizma-optic.co.il,"/product/moscot-genug/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/20ag3/",0,3,0,7,en.prizma-optic.co.il,"/product/20ag3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/lessrim-jun/",0,3,0,7,en.prizma-optic.co.il,"/product/lessrim-jun/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/diesse/",0,3,0,7,en.prizma-optic.co.il,"/product_brand/diesse/","/brands/diesse/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/diesse/"
"https://prizma-optic.co.il/product/gotti-po-03/",0,3,0,7,prizma-optic.co.il,"/product/gotti-po-03/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product-tag/ethan/",0,3,0,7.33,en.prizma-optic.co.il,"/product-tag/ethan/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product/b4373-u/",0,3,0,7.33,en.prizma-optic.co.il,"/product/b4373-u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/tiffanyco-tf4231-u/",0,3,0,7.33,prizma-optic.co.il,"/product/tiffanyco-tf4231-u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/deal/",0,3,0,7.67,en.prizma-optic.co.il,"/deal/","/en/deal/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/deal/"
"https://en.prizma-optic.co.il/product/6193/",0,3,0,7.67,en.prizma-optic.co.il,"/product/6193/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/2943-sb/",0,3,0,8,en.prizma-optic.co.il,"/product/2943-sb/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/%D7%A9%D7%99%D7%A8%D7%95%D7%AA-%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%A7%D7%94-%D7%A2%D7%93-%D7%94%D7%91%D7%99%D7%AA/",0,3,0,8,prizma-optic.co.il,"/שירות-אופטיקה-עד-הבית/","/שירות-אופטיקה-עד-הבית/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/product-tag/9507/",0,3,0,8,prizma-optic.co.il,"/product-tag/9507/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/tag/%D7%A1%D7%95%D7%92%D7%99-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C/",0,3,0,8,prizma-optic.co.il,"/tag/סוגי-עדשות-מולטיפוקל/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/product/dg-dg1351/",0,3,0,8.33,prizma-optic.co.il,"/product/dg-dg1351/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/2289/",0,3,0,8.67,en.prizma-optic.co.il,"/product/2289/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-demir-2/",0,3,0,8.67,prizma-optic.co.il,"/product/gotti-demir-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/665/",0,3,0,8.67,ru.prizma-optic.co.il,"/product/665/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/gyv-743/",0,3,0,8.67,ru.prizma-optic.co.il,"/product/gyv-743/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/bb-0171-o/",0,3,0,9,en.prizma-optic.co.il,"/product/bb-0171-o/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-1271/",0,3,0,9,prizma-optic.co.il,"/product/cazal-1271/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/roller/",0,3,0,9.33,en.prizma-optic.co.il,"/product_brand/roller/","/brands/roller/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/roller/"
"https://prizma-optic.co.il/product/yohji-yamamoto-m002/",0,3,0,9.33,prizma-optic.co.il,"/product/yohji-yamamoto-m002/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/shop/page/4/",0,3,0,9.67,en.prizma-optic.co.il,"/shop/page/4/","/products/",OK_301_REDIRECT,"",200,1,false,"/shop/:path*","/products/"
"https://prizma-optic.co.il/product-category/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A9%D7%9E%D7%A9/page/17/?page=9",0,3,0,9.67,prizma-optic.co.il,"/product-category/משקפי-שמש/page/17/?page=9","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://prizma-optic.co.il/product/bolle-bs042007/",0,3,0,9.67,prizma-optic.co.il,"/product/bolle-bs042007/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/burberry-b1393/",0,3,0,10,prizma-optic.co.il,"/product/burberry-b1393/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/fg50027u/",0,3,0,10.33,en.prizma-optic.co.il,"/product/fg50027u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-category/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A9%D7%9E%D7%A9/page/18/?page=20",0,3,0,10.33,prizma-optic.co.il,"/product-category/משקפי-שמש/page/18/?page=20","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://prizma-optic.co.il/product/bolle-bs030006/",0,3,0,10.67,prizma-optic.co.il,"/product/bolle-bs030006/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/30/?post_type=product&page=4&add-to-cart=13844",0,3,0,11,prizma-optic.co.il,"/page/30/?post_type=product&page=4&add-to-cart=13844","/page/30/?post_type=product&page=4&add-to-cart=13844",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product-tag/12098/?add-to-cart=7290",0,3,0,11,prizma-optic.co.il,"/product-tag/12098/?add-to-cart=7290","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product-tag/acero/?add-to-cart=9391",0,3,0,11,prizma-optic.co.il,"/product-tag/acero/?add-to-cart=9391","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product-tag/wave/",0,3,0,11,prizma-optic.co.il,"/product-tag/wave/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/moscot-fanagle-3/",0,3,0,11,prizma-optic.co.il,"/product/moscot-fanagle-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/p8921/",0,3,0,11,ru.prizma-optic.co.il,"/product/p8921/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/jimmy-choo-65/",0,3,0,11.33,prizma-optic.co.il,"/product/jimmy-choo-65/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-004-limited/",0,3,0,11.67,prizma-optic.co.il,"/product/cazal-004-limited/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-665/",0,3,0,12,prizma-optic.co.il,"/product/cazal-665/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/kamemannen-kmn-3005/",0,3,0,12,prizma-optic.co.il,"/product/kamemannen-kmn-3005/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-7108-2/",0,3,0,12.33,prizma-optic.co.il,"/product/cazal-7108-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/miu-miu-smu04z-2/",0,3,0,12.67,prizma-optic.co.il,"/product/miu-miu-smu04z-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/swarovski-sk6036u/",0,3,0,12.67,prizma-optic.co.il,"/product/swarovski-sk6036u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/vintage-frames-harbour-wood/",0,3,0,12.67,prizma-optic.co.il,"/product/vintage-frames-harbour-wood/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gucci-gg1680s-2/",0,3,0,13.33,prizma-optic.co.il,"/product/gucci-gg1680s-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gucci-gg1703s-2/",0,3,0,13.33,prizma-optic.co.il,"/product/gucci-gg1703s-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/john-dalia-marlon/",0,3,0,13.67,prizma-optic.co.il,"/product/john-dalia-marlon/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/fendi-fe40004u/",0,3,0,14,prizma-optic.co.il,"/product/fendi-fe40004u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/9737/",0,3,0,14.33,prizma-optic.co.il,"/product-tag/9737/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/celine-cl50023i/",0,3,0,14.33,prizma-optic.co.il,"/product/celine-cl50023i/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/swarovski-sk1024/",0,3,0,14.67,prizma-optic.co.il,"/product/swarovski-sk1024/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/2086/",0,3,0,15,ru.prizma-optic.co.il,"/product/2086/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/26/?add-to-cart=7311",0,3,0,15.67,prizma-optic.co.il,"/page/26/?add-to-cart=7311","/page/26/?add-to-cart=7311",MISSING,"LOCAL_404",404,0,false,"",""
"https://ru.prizma-optic.co.il/product/fg50043u/",0,3,0,15.67,ru.prizma-optic.co.il,"/product/fg50043u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/porsche-design-p8327/",0,3,0,16.33,prizma-optic.co.il,"/product/porsche-design-p8327/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/zeitan/",0,3,0,17,prizma-optic.co.il,"/product-tag/zeitan/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/versace-3272/",0,3,0,18,prizma-optic.co.il,"/product/versace-3272/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/matsuda-3104/",0,3,0,19.33,prizma-optic.co.il,"/product/matsuda-3104/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product_brand/yohji-yamamoto/",0,3,0,20.33,ru.prizma-optic.co.il,"/product_brand/yohji-yamamoto/","/brands/yohji-yamamoto/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/yohji-yamamoto/"
"https://prizma-optic.co.il/product/porsche-design-p8916/",0,3,0,22,prizma-optic.co.il,"/product/porsche-design-p8916/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/33/",0,3,0,22.33,prizma-optic.co.il,"/page/33/","/page/33/",MISSING,"LOCAL_404",404,0,false,"",""
"https://en.prizma-optic.co.il/product/rb1530/",0,3,0,22.67,en.prizma-optic.co.il,"/product/rb1530/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/celine-cl40157u/",0,3,0,22.67,prizma-optic.co.il,"/product/celine-cl40157u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/wp-content/uploads/2022/12/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%92%D7%A2-%D7%9B%D7%9C-%D7%94%D7%99%D7%AA%D7%A8%D7%95%D7%A0%D7%95%D7%AA-%D7%91%D7%A2%D7%93%D7%A9%D7%94-%D7%90%D7%97%D7%AA-1024x683.jpg",0,3,0,23.33,prizma-optic.co.il,"/wp-content/uploads/2022/12/עדשות-מגע-כל-היתרונות-בעדשה-אחת-1024x683.jpg","/wp-content/uploads/2022/12/עדשות-מגע-כל-היתרונות-בעדשה-אחת-1024x683.jpg",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product-tag/mod-217-3-4/",0,3,0,33.33,prizma-optic.co.il,"/product-tag/mod-217-3-4/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/kamemannen-kmn-9504-3/",0,3,0,34,prizma-optic.co.il,"/product/kamemannen-kmn-9504-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/26/?add-to-cart=6777",0,3,0,46.67,prizma-optic.co.il,"/page/26/?add-to-cart=6777","/page/26/?add-to-cart=6777",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/cazal-7106/",0,3,0,47.67,prizma-optic.co.il,"/product/cazal-7106/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product-tag/446546/",0,3,0,48.33,en.prizma-optic.co.il,"/product-tag/446546/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product-tag/vo5224/",0,3,0,52,en.prizma-optic.co.il,"/product-tag/vo5224/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/page/26/?post_type=product&page=2&add-to-cart=7947",0,3,0,54,prizma-optic.co.il,"/page/26/?post_type=product&page=2&add-to-cart=7947","/page/26/?post_type=product&page=2&add-to-cart=7947",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/shop/page/21/?add-to-cart=13925",0,3,0,57.33,prizma-optic.co.il,"/shop/page/21/?add-to-cart=13925","/products/",OK_301_REDIRECT,"",200,1,false,"/shop/:path*","/products/"
"https://prizma-optic.co.il/page/30/?add-to-cart=6673",0,3,0,58.67,prizma-optic.co.il,"/page/30/?add-to-cart=6673","/page/30/?add-to-cart=6673",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/page/40/?add-to-cart=5840",0,3,0,76,prizma-optic.co.il,"/page/40/?add-to-cart=5840","/page/40/?add-to-cart=5840",MISSING,"LOCAL_404",404,0,false,"",""
"https://en.prizma-optic.co.il/product-tag/dg5567-b/",0,2,0,1,en.prizma-optic.co.il,"/product-tag/dg5567-b/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product/k1413/",0,2,0,1,en.prizma-optic.co.il,"/product/k1413/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/tag/zeiss-multifocal-lenses/",0,2,0,1,en.prizma-optic.co.il,"/tag/zeiss-multifocal-lenses/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/product-tag/antma/?add-to-cart=12729",0,2,0,1,prizma-optic.co.il,"/product-tag/antma/?add-to-cart=12729","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product-tag/spsb52/",0,2,0,1,prizma-optic.co.il,"/product-tag/spsb52/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product-tag/ss564004/",0,2,0,1,prizma-optic.co.il,"/product-tag/ss564004/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/etnia-barcelona-akihabara/",0,2,0,1,prizma-optic.co.il,"/product/etnia-barcelona-akihabara/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/po-03/",0,2,0,1,prizma-optic.co.il,"/product/po-03/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/balenciaga-bb0128o/",0,2,0,1.5,prizma-optic.co.il,"/product/balenciaga-bb0128o/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/157448/",0,2,0,1.5,ru.prizma-optic.co.il,"/product/157448/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/cd-diamonds1i/",0,2,0,1.5,ru.prizma-optic.co.il,"/product/cd-diamonds1i/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/frankie-2/",0,2,0,2,en.prizma-optic.co.il,"/product/frankie-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/p8373/",0,2,0,2,en.prizma-optic.co.il,"/product/p8373/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-category/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A9%D7%9E%D7%A9/?page=8",0,2,0,2,prizma-optic.co.il,"/product-category/משקפי-שמש/?page=8","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://prizma-optic.co.il/product-tag/parker/",0,2,0,2,prizma-optic.co.il,"/product-tag/parker/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/blackfin-bf811/",0,2,0,2,prizma-optic.co.il,"/product/blackfin-bf811/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/vintage-frames-player/",0,2,0,2,prizma-optic.co.il,"/product/vintage-frames-player/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/4295/",0,2,0,2,ru.prizma-optic.co.il,"/product/4295/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/7511952/",0,2,0,2,ru.prizma-optic.co.il,"/product/7511952/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
